date,event_type,latitude,longitude,location,fatalities,source
2020-05-04 00:00:00.000,Non-state,-3.720497,28.74035,in Tuwetuwe village in Mwenga territory,2,UCDP GED
2020-07-03 00:00:00.000,Non-state,-3.740278,28.801389,"Kamombo village, Balala-Nord, Tanganyika Sector, Fizi Territory, South Kivu Province",11,UCDP GED
2020-09-08 00:00:00.000,Non-state,-3.82057,28.6466,"Kahwela, Kabingu and Murizu villages, Fizi Territory, South Kivu Province",8,UCDP GED
2020-10-27 00:00:00.000,Non-state,-3.9001,28.706,"Kahwela, Kishigo and Mishashu villages, Fizi Territory, South Kivu Province",7,UCDP GED
2021-12-14 00:00:00.000,Non-state,-3.86287,28.74295,Kakenge village in Fizi territory,1,UCDP GED
2017-02-12 00:00:00.000,State-based,-1.80583,28.75167,"Tushunguti , chefferie Buhavu,  dans le territoire de Kalehe au Sud Kivu",2,UCDP GED
2017-05-05 00:00:00.000,State-based,-2.1,28.916667,"Chiriba, Kachiri and Mushenyi in the Buloho Chiefdom, Mugugu / Bunyakiri Group and Tushunguti / Ziralo",0,UCDP GED
2017-06-18 00:00:00.000,State-based,-1.197811,29.131631,Birambizo,0,UCDP GED
2017-07-06 00:00:00.000,State-based,-1.18,29.46,Rutshuru territory,0,UCDP GED
2017-07-19 00:00:00.000,State-based,-1.181626,29.548634,"Karambi and Ngoholo villages, Rutshuru territory",3,UCDP GED
2017-08-04 00:00:00.000,State-based,-1.0754,29.227199,"Bambu, Rutshuru territory.",6,UCDP GED
2017-08-16 00:00:00.000,State-based,-1.02,29.11,,1,UCDP GED
2017-08-18 00:00:00.000,State-based,-1.02,29.11,,0,UCDP GED
2017-08-26 00:00:00.000,State-based,-1.15275,29.249861,"Butare, Nord-Kivu",1,UCDP GED
2017-09-02 00:00:00.000,State-based,-0.969366,29.191503,"Katolo, Rutshuru territory",1,UCDP GED
2017-09-07 00:00:00.000,State-based,-0.981655,29.111322,Bwalanda in Rutshuru territory,3,UCDP GED
2017-09-11 00:00:00.000,State-based,-1.18,29.46,"Bwiza, Nord-Kivu",0,UCDP GED
2017-09-29 00:00:00.000,State-based,-0.948164,29.141299,Mushweshwe in Rutshuru territory,1,UCDP GED
2017-10-22 00:00:00.000,State-based,-0.94244,29.194174,Kibindu in Rutshuru territory,1,UCDP GED
2017-10-31 00:00:00.000,State-based,-1.35,29.416667,Kigarama in Rutshuru territory,2,UCDP GED
2017-11-27 00:00:00.000,State-based,-1.787778,28.893611,Numbi village,0,UCDP GED
2017-12-26 00:00:00.000,State-based,-0.959057,29.116775,Mutanda in Rutshuru territory,1,UCDP GED
2018-01-21 00:00:00.000,State-based,-1.16402,29.22758,Kabizo in Rutshuru territory,1,UCDP GED
2018-01-22 00:00:00.000,State-based,-1.15275,29.249861,Butare and Kabizo vilages in Rutshuru territory,1,UCDP GED
2018-01-25 00:00:00.000,State-based,-1.21595,29.2898,Rushovu village in Rutshuru territory,1,UCDP GED
2018-01-26 00:00:00.000,State-based,-1.21595,29.2898,Rushovu village,1,UCDP GED
2018-02-11 00:00:00.000,State-based,-1.0754,29.227199,,1,UCDP GED
2018-02-26 00:00:00.000,State-based,-0.981655,29.111322,Bwalanda village in Rutshuru territory,11,UCDP GED
2018-04-03 00:00:00.000,State-based,-1.212369,29.112752,"Gitunva, Nord-Kivu",2,UCDP GED
2018-04-15 00:00:00.000,State-based,-1.413056,29.373056,Rugari village in Rutshuru territory,1,UCDP GED
2018-04-28 00:00:00.000,State-based,-1.171777,29.238933,Bundase village in Rutshuru territory,2,UCDP GED
2018-04-28 00:00:00.000,State-based,-1.08075,29.28654,Kirumba village in Rutshuru territory,2,UCDP GED
2018-06-14 00:00:00.000,State-based,-1.09015,29.22268,Katendere village in Rutshuru territory,1,UCDP GED
2018-07-03 00:00:00.000,State-based,-1.38002,29.3637,near the village of Bisoko in Rutshuru territory.,1,UCDP GED
2018-07-27 00:00:00.000,State-based,-1.24571,29.522387,"Kasoko village, Rutshuru",1,UCDP GED
2018-07-30 00:00:00.000,State-based,-1.048274,29.145931,"Munguli village, Rutshuru territory",2,UCDP GED
2018-09-01 00:00:00.000,State-based,-1.048274,29.145931,near Munguli village in Rutshuru territory,2,UCDP GED
2018-09-06 00:00:00.000,State-based,-1.49245,29.33919,near Muaru village in Rutshuru territory,1,UCDP GED
2018-09-24 00:00:00.000,State-based,-1.49073,29.34005,Mwaro village,1,UCDP GED
2018-10-16 00:00:00.000,State-based,-0.989231,29.194479,near Kise village in Rutshuru,1,UCDP GED
2018-11-03 00:00:00.000,State-based,-1.14282,29.115709,near Mashango village in Rutshuru territory,5,UCDP GED
2018-11-05 00:00:00.000,State-based,-1.08436,29.22931,Kiseghe village in Rutshuru territory,1,UCDP GED
2019-03-09 00:00:00.000,State-based,-1.116667,29.033333,"around Mweso,  Bukombo and Bashali Mokoto Masisi and Rutshuru",6,UCDP GED
2019-04-15 00:00:00.000,State-based,-1.1098,29.0654,"Faringa, Bukeri, and Muderi in Rutshuru territory",17,UCDP GED
2019-05-30 00:00:00.000,State-based,-1.50446,29.3414,Virunga National Park near Tchanga village in Rutshuru territory,1,UCDP GED
2019-07-22 00:00:00.000,State-based,-1.38256,29.36363,Machazo village in Rutshuru territory,2,UCDP GED
2019-08-10 00:00:00.000,State-based,-1.38256,29.36363,Machazo village in Rutshuru territory.,1,UCDP GED
2019-09-19 00:00:00.000,State-based,-1.21758,29.12745,"villages of Muko, Sisa, Kitunda, and Rwindi in Rutshuru territory",23,UCDP GED
2019-10-01 00:00:00.000,State-based,-1.057288,29.12364,"Kanyangohe, groupement Kihondo :",3,UCDP GED
2019-10-06 00:00:00.000,State-based,-1.14439,29.08328,"villages of Bumbasha, Muchebero and Bukumba in Rutshuru territory Bukombo groupement, Bwito chiefdom",6,UCDP GED
2019-11-06 00:00:00.000,State-based,-1.02,29.11,"Kineneri, Nord-Kivu",2,UCDP GED
2019-11-23 00:00:00.000,State-based,-1.244511,29.212731,Kamena and Mugogo in Rutshuru territory,3,UCDP GED
2019-12-01 00:00:00.000,State-based,-0.981111,29.071667,Kikuku village in Rutshuru territory,1,UCDP GED
2019-12-11 00:00:00.000,State-based,-1.237242,29.152844,"Kamena, Shonyi and Kachali in Rutshuru territory",2,UCDP GED
2020-01-04 00:00:00.000,State-based,-1.09196,29.27123,Chito village in Rutshuru territory,4,UCDP GED
2020-01-05 00:00:00.000,State-based,-1.268,29.5493,Rubona village in Rutshuru territory.,1,UCDP GED
2020-01-06 00:00:00.000,State-based,-1.120473,29.094854,Kabumba and Mutwangano in Rutshuru,16,UCDP GED
2020-02-14 00:00:00.000,State-based,-1.04136,29.099,Kiyeye village in Rutshuru territory.,1,UCDP GED
2020-03-10 00:00:00.000,State-based,-0.72613,29.21186,Kagando,3,UCDP GED
2020-03-12 00:00:00.000,State-based,-1.04136,29.099,Kiyeye village in Rutshuru territory,2,UCDP GED
2020-03-17 00:00:00.000,State-based,-1.04098,29.11123,Runombe village in Rutshuru territory,2,UCDP GED
2020-04-10 00:00:00.000,State-based,-1.40357,29.36406,Nkiko village in Rutshuru territory,1,UCDP GED
2020-04-23 00:00:00.000,State-based,-1.21758,29.12745,Sisa village in Rutshuru territory,2,UCDP GED
2020-04-23 00:00:00.000,State-based,-1.25057,29.11134,Kashali village in Rutshuru territory,1,UCDP GED
2020-04-26 00:00:00.000,State-based,-1.237242,29.152844,"Shonyi, Mashiga, Nord-Kivu",2,UCDP GED
2020-05-31 00:00:00.000,State-based,-1.02,29.11,near Kineneri village in Rutshuru territory,2,UCDP GED
2020-06-08 00:00:00.000,State-based,-1.48,28.58,"Kalungu locality, Bapfuna group, Masisi territory, North Kivu province",2,UCDP GED
2020-06-23 00:00:00.000,State-based,-1.0409,29.1529,"Bwito chiefdom, Rutshuru territory, North Kivu",1,UCDP GED
2020-07-03 00:00:00.000,State-based,-1.2,28.8,"Bashali Mukoto, Masisi Territory, North Kivu Province",0,UCDP GED
2020-07-19 00:00:00.000,State-based,-1.281182,29.171058,in Rusekera village in Rutshuru territory,2,UCDP GED
2020-07-20 00:00:00.000,State-based,-1.18,29.46,"Musitu, Rutshuru Territory, North Kivu Province",0,UCDP GED
2020-07-29 00:00:00.000,State-based,-1.38256,29.36363,Machazo village in Rutshuru territory,1,UCDP GED
2020-08-03 00:00:00.000,State-based,-1.25171,29.1943,"villages of Rubwe-Sud, Kanyatsi and Kasesero in Rutshuru territory",6,UCDP GED
2020-08-06 00:00:00.000,State-based,-1.4,28.816667,"Gomba, Bashali-Mukoto Area, Bashali Chieftaincy, Masisi Territory",0,UCDP GED
2020-08-11 00:00:00.000,State-based,-1.09585,29.1115,Luve village in Rutshuru territory,1,UCDP GED
2020-08-11 00:00:00.000,State-based,-0.948164,29.141299,Mushweshwe,1,UCDP GED
2020-08-26 00:00:00.000,State-based,-1.237242,29.152844,"villages of Gashavu, Kinjugu, Kavumu, Kazuba, Shonyi, Mashiga and Muko in Rutshuru territory",2,UCDP GED
2020-08-27 00:00:00.000,State-based,-1.200822,29.131795,"Bukombo Area, Bwito Chieftaincy, Rutshuru Territory, North-Kivu Province",3,UCDP GED
2020-09-16 00:00:00.000,State-based,-1.22379,29.22847,"Gashavu, Nord-Kivu",3,UCDP GED
2020-09-18 00:00:00.000,State-based,-1.22937,29.21602,Kazuba,1,UCDP GED
2020-09-30 00:00:00.000,State-based,-1.18,29.46,"Tchai, Territory of Rutshuru, Province of North Kivu",2,UCDP GED
2020-10-04 00:00:00.000,State-based,-1.197811,29.131631,"Birambizo, Nord-Kivu",1,UCDP GED
2020-10-06 00:00:00.000,State-based,-1.18,29.46,"Kashavu, Rutshuru Territory, North Kivu",1,UCDP GED
2020-10-07 00:00:00.000,State-based,-1.0409,29.1529,"Bwito Chiefdom, Rutshuru Territory, North Kivu",2,UCDP GED
2020-10-11 00:00:00.000,State-based,-1.25,29.08,Ruya village in Rutshuru territory,2,UCDP GED
2020-10-12 00:00:00.000,State-based,-1.04136,29.099,Kiyeye village in Rutshuru territory,1,UCDP GED
2020-10-16 00:00:00.000,State-based,-1.09585,29.1115,Luve village in Rutshuru territory,3,UCDP GED
2020-10-16 00:00:00.000,State-based,-0.894358,29.171934,Kinyatsi village in Rutshuru,1,UCDP GED
2020-10-18 00:00:00.000,State-based,-1.048724,28.9893,"Kashuga locality, Masisi Territory, North Kivu Province",0,UCDP GED
2020-11-14 00:00:00.000,State-based,-0.72613,29.21186,Kagando village in Rutshuru territory,8,UCDP GED
2020-12-04 00:00:00.000,State-based,-1.19831,28.70445,Ndurumo village in Masisi territory,3,UCDP GED
2020-12-14 00:00:00.000,State-based,-1.200822,29.131795,Bukombo village in Rutshuru territory,1,UCDP GED
2020-12-19 00:00:00.000,State-based,-1.066612,29.404706,Mugomba village in Rutshuru territory,1,UCDP GED
2021-01-21 00:00:00.000,State-based,-0.9625,29.05463,Malyanga village in Rutshuru territory,4,UCDP GED
2021-01-29 00:00:00.000,State-based,-1.237242,29.152844,villages of Shonyi and Muhanga in Rutshuru territory,6,UCDP GED
2021-01-29 00:00:00.000,State-based,-1.14282,29.115709,"towns of Bishusha and Bukombo 

or
 villages of Rusekera, Muhindo, and Mudugudu

Mashango, Bukombo group",6,UCDP GED
2021-02-02 00:00:00.000,State-based,-1.1222,28.97335,Kihimba village in Masisi,5,UCDP GED
2021-02-08 00:00:00.000,State-based,-1.07427,29.20605,Mumo village in Rutshuru territory,3,UCDP GED
2021-02-25 00:00:00.000,State-based,-1.133333,28.85,Nyange and Bibwe in Masisi territory,4,UCDP GED
2021-04-05 00:00:00.000,State-based,-1.335,29.036667,"Burungu, in the Bashali Kahembe groupement",1,UCDP GED
2021-04-06 00:00:00.000,State-based,-1.20282,29.13093,near Kikingo village in Rutshuru,0,UCDP GED
2021-04-11 00:00:00.000,State-based,-1.04136,29.099,Kiyeye in Rutshuru territory,2,UCDP GED
2021-04-19 00:00:00.000,State-based,-0.981111,29.071667,"Kikuku, Nord-Kivu",1,UCDP GED
2021-04-27 00:00:00.000,State-based,-0.95752,29.12814,Muliki village in Rutshuru territory,1,UCDP GED
2021-04-29 00:00:00.000,State-based,-1.048724,28.9893,Kashuga village,4,UCDP GED
2021-04-29 00:00:00.000,State-based,-1.0754,29.227199,Muti and Bambu in Rutshuru territory,1,UCDP GED
2021-04-30 00:00:00.000,State-based,-1.168416,28.978063,Muhongozi and Busumba in Masisi territory,10,UCDP GED
2021-05-02 00:00:00.000,State-based,-1.13109,29.15435,Mudugudu village in Rutshuru territory,1,UCDP GED
2021-05-04 00:00:00.000,State-based,-1.252802,28.922378,Kahira village in Masisi territory,2,UCDP GED
2021-05-21 00:00:00.000,State-based,-1.048274,29.145931,Munguli village in Rutshuru territory,1,UCDP GED
2021-05-27 00:00:00.000,State-based,-0.98339,29.10209,Kitereko village in Rutshuru territory,2,UCDP GED
2021-06-05 00:00:00.000,State-based,-1.111667,28.90909,Kivuye village in Masisi territory,1,UCDP GED
2021-06-14 00:00:00.000,State-based,-1.370104,28.763449,Busoro village in Masisi territory,14,UCDP GED
2021-07-05 00:00:00.000,State-based,-1.077004,29.437351,villages of Kabirizi and Katanda in Rutshuru territory,2,UCDP GED
2021-09-03 00:00:00.000,State-based,-0.98176,29.07608,Kapya,1,UCDP GED
2021-09-04 00:00:00.000,State-based,-1.09375,29.20852,"Muti, Nord-Kivu",3,UCDP GED
2021-09-18 00:00:00.000,State-based,-1.25567,29.12677,Kinundu village in Rutshuru territory,4,UCDP GED
2021-09-24 00:00:00.000,State-based,-0.97456,29.13333,"Mutoha, Nord-Kivu",2,UCDP GED
2021-09-25 00:00:00.000,State-based,-0.97456,29.13325,"Bulambo, Nord-Kivu",1,UCDP GED
2021-10-09 00:00:00.000,State-based,-0.96417,28.82177,"Bihendu, Nord-Kivu",2,UCDP GED
2021-10-29 00:00:00.000,State-based,-1.23809,29.20869,Kavumu,3,UCDP GED
2021-10-29 00:00:00.000,State-based,-1.1092,29.03815,Kavumu village in Masisi territory,1,UCDP GED
2021-11-01 00:00:00.000,State-based,-1.41232,29.40688,"Kigezi, Nord-Kivu",1,UCDP GED
2021-11-06 00:00:00.000,State-based,-1.077004,29.437351,Kinyandonyi village in Rutshuru territory,1,UCDP GED
2021-11-09 00:00:00.000,State-based,-1.014056,29.438654,Kiseguru village in Rutshuru territory,1,UCDP GED
2021-12-08 00:00:00.000,State-based,-1.40357,29.36406,"Shanga, Nkiko, Nord-Kivu",1,UCDP GED
2022-01-13 00:00:00.000,State-based,-1.0985,29.4362,"Kibututu, Nord-Kivu",1,UCDP GED
2022-01-27 00:00:00.000,State-based,-1.248806,29.094417,Kizimba,1,UCDP GED
2022-03-03 00:00:00.000,State-based,-1.077004,29.437351,Kinyandonyi village in Rutshuru,2,UCDP GED
2022-06-10 00:00:00.000,State-based,-1.33556,28.93627,Kibugu village in Masisi territory.,1,UCDP GED
2022-09-26 00:00:00.000,State-based,-1.50621,28.74463,"Muhemba village, Masisi territory, Nord Kivu province [eastern DR Congo].",0,UCDP GED
2017-02-13 00:00:00.000,One-sided,-0.983743,29.108963,"Kyaghala village locality of katwe, Rutshuru Territory in North Kivu",3,UCDP GED
2017-07-08 00:00:00.000,One-sided,-1.4,28.816667,,1,UCDP GED
2017-08-01 00:00:00.000,One-sided,-1.15275,29.249861,,3,UCDP GED
2017-08-15 00:00:00.000,One-sided,-0.908117,29.203041,"2km from Kibirizi, Rutshuru territory",1,UCDP GED
2017-08-18 00:00:00.000,One-sided,-0.908117,29.203041,"3 km from Kibirizi going toward Ndau, Rutshuru territory",1,UCDP GED
2017-09-07 00:00:00.000,One-sided,-0.959057,29.116775,Mutanda,2,UCDP GED
2017-09-08 00:00:00.000,One-sided,-1.020655,29.218845,Kishishe in Rutshuru territory,3,UCDP GED
2017-09-24 00:00:00.000,One-sided,-0.871377,29.127104,"Birundule village, Rutshuru territory.",0,UCDP GED
2017-10-17 00:00:00.000,One-sided,-0.981111,29.071667,Kikuku,0,UCDP GED
2017-11-02 00:00:00.000,One-sided,-0.959057,29.116775,"close to Mutanda, Rutshuru territory",1,UCDP GED
2017-11-03 00:00:00.000,One-sided,-0.969366,29.191503,Katolo,7,UCDP GED
2017-12-20 00:00:00.000,One-sided,-0.969366,29.191503,Katolo,1,UCDP GED
2017-12-25 00:00:00.000,One-sided,-1.18,29.46,Yobora in Bwito,4,UCDP GED
2017-12-27 00:00:00.000,One-sided,-0.959057,29.116775,Mutanda,1,UCDP GED
2017-12-31 00:00:00.000,One-sided,-1.087437,29.225149,,1,UCDP GED
2018-02-17 00:00:00.000,One-sided,-1.06767,29.11651,Kongola village in Rutshutu territory,2,UCDP GED
2018-02-20 00:00:00.000,One-sided,-0.959057,29.116775,,1,UCDP GED
2018-02-21 00:00:00.000,One-sided,-0.959057,29.116775,Mutanda village,1,UCDP GED
2018-02-25 00:00:00.000,One-sided,-0.908117,29.203041,"Kalusi farm site in Rutshuru territory.

Kanyatsi et Kalusi deux petits villages situés au nord de Kibirizi en Groupement Kanyabayonga, toujours en Chefferie de Bwito",9,UCDP GED
2018-04-08 00:00:00.000,One-sided,-1.2506,29.05881,"Kyahemba 

2 possible Kitchanga villages. One Kitchanga town (as coded in this event), and one Kitchanga village

LAT: -0.981079 LNG  28.690614

--> both Kitchangas close to Masisi territory..",1,UCDP GED
2018-04-19 00:00:00.000,One-sided,-1.200822,29.131795,Chumba Bukombo groupement Rutshuru territory,3,UCDP GED
2018-04-28 00:00:00.000,One-sided,-1.057288,29.12364,Kachayi village KIHONDO groupement Bwito,2,UCDP GED
2018-07-25 00:00:00.000,One-sided,-1.230791,29.204111,"in Mulimbi village, Rutshuru territory",1,UCDP GED
2018-12-12 00:00:00.000,One-sided,-1.21741,29.1069,Kyahemba village in Rutshuru,1,UCDP GED
2019-01-31 00:00:00.000,One-sided,-1.380102,29.340838,near Burambo village in Rutshuru territory,1,UCDP GED
2019-02-26 00:00:00.000,One-sided,-1.020655,29.218845,Kishishe village in Rutshuru territory.,1,UCDP GED
2019-03-10 00:00:00.000,One-sided,-1.020655,29.218845,near Kishishe village in Rutshuru territory,1,UCDP GED
2019-06-08 00:00:00.000,One-sided,-1.25567,29.12677,Kinundu village in Rutshuru territory,1,UCDP GED
2019-06-15 00:00:00.000,One-sided,-1.278884,29.168056,Kashali village in Rutshuru territory,1,UCDP GED
2019-06-16 00:00:00.000,One-sided,-1.416667,28.05,"travelling from Walikale to Kikuku, Nord Kivu

Kikuku in Rutshuru on the border to Walikale",6,UCDP GED
2019-08-05 00:00:00.000,One-sided,-1.380102,29.340838,Burambo village in Rutshuru territory,1,UCDP GED
2019-08-30 00:00:00.000,One-sided,-1.436511,29.341886,Kakomero village in Rutshuru territory,1,UCDP GED
2019-10-24 00:00:00.000,One-sided,-1.408,29.383,Bafanga village in Rutshuru territory,1,UCDP GED
2019-10-27 00:00:00.000,One-sided,-1.230791,29.204111,Mulimbi,1,UCDP GED
2019-11-06 00:00:00.000,One-sided,-1.22775,29.19779,"Rubwesi, Nord-Kivu
Rwadesu village in Rutshuru territory",1,UCDP GED
2019-12-05 00:00:00.000,One-sided,-1.413,29.384,Mugwata village in Rutshuru territory,1,UCDP GED
2019-12-11 00:00:00.000,One-sided,-1.21,29.04,near Kauma village in Rutshuru territory,3,UCDP GED
2019-12-16 00:00:00.000,One-sided,-1.248806,29.094417,Kizimba village in Rutshuru territory,1,UCDP GED
2020-01-13 00:00:00.000,One-sided,-1.0754,29.227199,,1,UCDP GED
2020-01-14 00:00:00.000,One-sided,-1.0754,29.227199,,1,UCDP GED
2020-02-05 00:00:00.000,One-sided,-0.893976,28.933333,Butshimula village,0,UCDP GED
2020-02-10 00:00:00.000,One-sided,-1.11075,28.87261,Karumu village in Masisi territory,3,UCDP GED
2020-02-14 00:00:00.000,One-sided,-1.08352,28.98859,Ngundu village in Masisi territory.,2,UCDP GED
2020-02-16 00:00:00.000,One-sided,-1.08526,29.03472,Kamudoka village in Rutshuru territory,1,UCDP GED
2020-03-12 00:00:00.000,One-sided,-1.02,29.11,,1,UCDP GED
2020-03-18 00:00:00.000,One-sided,-1.21836,29.22376,Busenene village in Rutshuru territory,1,UCDP GED
2020-04-06 00:00:00.000,One-sided,-1.05132,28.98751,Jugujugu village in Masisi territory,1,UCDP GED
2020-04-17 00:00:00.000,One-sided,-1.25623,29.09469,Katalima village in Rutshuru territory,1,UCDP GED
2020-04-20 00:00:00.000,One-sided,-1.36106,29.45451,Kitamorekwa village in Rutshuru territory,2,UCDP GED
2020-07-06 00:00:00.000,One-sided,-0.96962,28.92987,Matenge village in Walikale territory,2,UCDP GED
2020-07-30 00:00:00.000,One-sided,-1.04012,29.4267,Rwahambi village in Rutshuru territory,1,UCDP GED
2020-08-03 00:00:00.000,One-sided,-1.168416,28.978063,Busumba village in Masisi territory,1,UCDP GED
2020-08-04 00:00:00.000,One-sided,-1.47425,29.04543,Hembe village in Masisi territory,3,UCDP GED
2020-08-17 00:00:00.000,One-sided,-1.380102,29.340838,Burambo village in Rutshuru territory,2,UCDP GED
2020-09-28 00:00:00.000,One-sided,-1.1325,29.41894,"Kibende locality, Rutshuru Territory",2,UCDP GED
2020-10-23 00:00:00.000,One-sided,-1.4,28.816667,"Nyundo locality, Masisi Territory, North Kivu Province",0,UCDP GED
2020-10-28 00:00:00.000,One-sided,-1.18,29.46,"Muhondo and Kibututu localities, Bukoma group, Rutshuru Territory, North Kivu Province",8,UCDP GED
2020-11-13 00:00:00.000,One-sided,-1.24461,29.20535,Rugabano village,1,UCDP GED
2020-11-21 00:00:00.000,One-sided,-1.18161,29.55418,Bunyeri village in Rutshuru territory,2,UCDP GED
2020-12-05 00:00:00.000,One-sided,-1.14639,29.01997,Rujagati village in Masisi territory,1,UCDP GED
2020-12-17 00:00:00.000,One-sided,-1.48436,29.06759,Bweru village in Masisi territory.,1,UCDP GED
2021-01-22 00:00:00.000,One-sided,-1.25498,29.1661,Swagara village in the Rutshuru territory,1,UCDP GED
2021-01-25 00:00:00.000,One-sided,-1.048724,28.9893,"Kashuga
IDP camp in Kashuga, Masisi territory, Nord Kivu province",2,UCDP GED
2021-03-20 00:00:00.000,One-sided,-1.08362,29.01623,Ibuga village in Rutshuru territory,1,UCDP GED
2021-04-04 00:00:00.000,One-sided,-1.40357,29.36406,"Nkiko, Nord-Kivu",1,UCDP GED
2021-06-08 00:00:00.000,One-sided,-1.48418,29.0675,Luhanga village in Masisi territory,1,UCDP GED
2021-07-10 00:00:00.000,One-sided,-1.33,28.96,Muhe village in Masisi territory,1,UCDP GED
2021-07-10 00:00:00.000,One-sided,-1.44053,29.34111,Butaka village in Rutshuru territory,1,UCDP GED
